country_name,year,value,Count
Switzerland,1988,40711.034,6593386
Switzerland,1989,39467.921,6646912
Switzerland,1990,43330.0,6715519
Switzerland,1991,45670.0,6799978
Switzerland,1992,45700.0,6875364
Switzerland,1993,43450.0,6938265
Switzerland,1994,42590.0,6993795
Switzerland,1995,43440.0,7040687
Switzerland,1996,44010.0,7071850
Switzerland,1997,42750.0,7088906
Switzerland,1998,44250.0,7110001
Switzerland,1999,44530.0,7143991
Switzerland,2000,43710.0,7184250
Switzerland,2001,45150.0,7229854
Switzerland,2002,43569.9996948242,7284753
Switzerland,2003,44840.0001525879,7339001
Switzerland,2004,45279.9987792969,7389625
Switzerland,2005,45849.9984741211,7437115
Switzerland,2006,45479.9995422363,7483934
Switzerland,2007,43540.0009155273,7551117
Switzerland,2008,44959.9990844727,7647675
Switzerland,2009,43669.9981689453,7743831
Switzerland,2010,45209.9990844727,7824909
Switzerland,2011,41189.998626709,7912398
Switzerland,2012,42520.0004577637,7996861
Switzerland,2013,43529.9987792969,8089346
Switzerland,2014,39790.0009155273,8188649
Switzerland,2015,39090.0001525879,8282396
Switzerland,2016,39669.9981689453,8373338
Switzerland,2017,38700.0007629395,8451840
Chile,1960,13490.893,8132990
Chile,1961,14473.649,8303811
Chile,1962,16725.187,8476897
Chile,1963,17355.911,8650387
Chile,1964,17524.593,8821858
Chile,1965,17766.615,8989621
Chile,1966,18793.375,9152844
Chile,1967,19259.084,9312095
Chile,1968,21224.596,9468845
Chile,1969,22555.717,9625312
Chile,1970,24664.242,9783134
Chile,1971,27095.463,9942727
Chile,1972,28191.896,10103674
Chile,1973,27652.847,10265829
Chile,1974,25955.026,10428798
Chile,1975,23014.092,10592307
Chile,1976,24103.191,10756878
Chile,1977,23109.434,10922779
Chile,1978,22948.086,11089165
Chile,1979,24862.26,11254877
Chile,1980,25265.63,11419348
Chile,1981,24554.232,11582014
Chile,1982,20615.874,11743911
Chile,1983,20839.561,11907960
Chile,1984,22200.018,12078135
Chile,1985,21503.288,12257236
Chile,1986,22247.689,12445823
Chile,1987,22673.061,12642924
Chile,1988,26926.781,12847708
Chile,1989,32386.944,13058758
Chile,1990,30520.0,13274623
Chile,1991,29300.0,13495258
Chile,1992,30320.0,13719819
Chile,1993,32320.0,13944937
Chile,1994,35640.0,14166340
Chile,1995,38970.0,14380866
Chile,1996,44900.0,14587370
Chile,1997,51290.0,14786220
Chile,1998,52010.0,14977733
Chile,1999,54430.0,15162800
Chile,2000,50420.0,15342353
Chile,2001,48430.0,15516113
Chile,2002,49119.9989318848,15684409
Chile,2003,50200.0007629395,15849652
Chile,2004,54970.0012207031,16014971
Chile,2005,55970.0012207031,16182721
Chile,2006,57150.0015258789,16354504
Chile,2007,64569.9996948242,16530195
Chile,2008,67989.9978637695,16708258
Chile,2009,65449.9969482422,16886186
Chile,2010,69750.0,17062536
Chile,2011,76470.0012207031,17233576
Chile,2012,78410.0036621094,17400347
Chile,2013,83000.0,17571507
Chile,2014,76559.9975585938,17758959
Chile,2015,82230.0033569336,17969353
Chile,2016,86489.9978637695,18209068
Chile,2017,87069.9996948242,18470439
China,1960,780726.302,667070000
China,1961,552066.85,660330000
China,1962,440359.029,665770000
China,1963,436695.696,682335000
China,1964,436923.05,698355000
China,1965,475972.933,715185000
China,1966,522789.522,735400000
China,1967,433234.048,754550000
China,1968,468928.626,774510000
China,1969,577237.138,796025000
China,1970,771617.474,818315000
China,1971,876633.02,841105000
China,1972,931575.681,862030000
China,1973,968542.708,881940000
China,1974,988014.478,900350000
China,1975,1145607.47,916395000
China,1976,1196193.735,930685000
China,1977,1310310.775,943455000
China,1978,1462168.579,956165000
China,1979,1494859.884,969005000
China,1980,1467192.369,981235000
China,1981,1451501.276,993885000
China,1982,1580260.647,1008630000
China,1983,1667029.201,1023310000
China,1984,1814908.31,1036825000
China,1985,1966553.428,1051040000
China,1986,2068969.071,1066790000
China,1987,2209708.531,1084035000
China,1988,2369501.723,1101630000
China,1989,2408540.605,1118650000
China,1990,2173360.0,1135185000
China,1991,2302180.0,1150780000
China,1992,2418180.0,1164970000
China,1993,2645410.0,1178440000
China,1994,2767670.0,1191835000
China,1995,3088620.0,1204855000
China,1996,3070510.0,1217550000
China,1997,3134110.0,1230075000
China,1998,3236280.0,1241935000
China,1999,3153660.0,1252735000
China,2000,3346530.0,1262645000
China,2001,3529080.0,1271850000
China,2002,3810060.05859375,1280400000
China,2003,4415910.15625,1288400000
China,2004,5124819.82421875,1296075000
China,2005,5824629.8828125,1303720000
China,2006,6437470.21484375,1311020000
China,2007,6993180.17578125,1317885000
China,2008,7199600.09765625,1324655000
China,2009,7719069.82421875,1331260000
China,2010,8474919.921875,1337705000
China,2011,9282549.8046875,1344130000
China,2012,9541870.1171875,1350695000
China,2013,9984570.3125,1357380000
China,2014,10006669.921875,1364270000
China,2015,9861099.609375,1371220000
China,2016,9874660.15625,1378665000
China,2017,10096009.765625,1386395000
Cote d'Ivoire,1960,462.042,3503553
Cote d'Ivoire,1961,553.717,3631553
Cote d'Ivoire,1962,586.72,3770766
Cote d'Ivoire,1963,623.39,3918628
Cote d'Ivoire,1964,762.736,4071411
Cote d'Ivoire,1965,1173.44,4226844
Cote d'Ivoire,1966,1294.451,4383728
Cote d'Ivoire,1967,1488.802,4544164
Cote d'Ivoire,1968,1763.827,4713135
Cote d'Ivoire,1969,2086.523,4897472
Cote d'Ivoire,1970,2442.222,5102064
Cote d'Ivoire,1971,2706.246,5328744
Cote d'Ivoire,1972,3014.274,5576038
Cote d'Ivoire,1973,3208.625,5841506
Cote d'Ivoire,1974,3560.657,6121285
Cote d'Ivoire,1975,3989.696,6412403
Cote d'Ivoire,1976,3964.027,6713950
Cote d'Ivoire,1977,4055.702,7026496
Cote d'Ivoire,1978,4818.438,7350270
Cote d'Ivoire,1979,5423.493,7685918
Cote d'Ivoire,1980,6222.899,8033650
Cote d'Ivoire,1981,4466.406,8393691
Cote d'Ivoire,1982,6109.222,8764989
Cote d'Ivoire,1983,4840.44,9144931
Cote d'Ivoire,1984,5405.158,9530107
Cote d'Ivoire,1985,7326.666,9918196
Cote d'Ivoire,1986,5966.209,10307281
Cote d'Ivoire,1987,7682.365,10698194
Cote d'Ivoire,1988,9160.166,11094748
Cote d'Ivoire,1989,8522.108,11502449
Cote d'Ivoire,1990,2710.0,11924877
Cote d'Ivoire,1991,2790.0,12362407
Cote d'Ivoire,1992,2770.0,12812421
Cote d'Ivoire,1993,2960.0,13271643
Cote d'Ivoire,1994,3090.0,13735433
Cote d'Ivoire,1995,3370.0,14199762
Cote d'Ivoire,1996,4050.0,14665127
Cote d'Ivoire,1997,4970.0,15130663
Cote d'Ivoire,1998,4990.0,15589414
Cote d'Ivoire,1999,6830.0,16032573
Cote d'Ivoire,2000,6490.0,16454668
Cote d'Ivoire,2001,6490.0,16853026
Cote d'Ivoire,2002,6840.00015258789,17231539
Cote d'Ivoire,2003,5309.99994277954,17599610
Cote d'Ivoire,2004,5469.99979019165,17970494
Cote d'Ivoire,2005,5880.00011444092,18354514
Cote d'Ivoire,2006,5699.99980926514,18754916
Cote d'Ivoire,2007,5659.99984741211,19171237
Cote d'Ivoire,2008,6469.99979019165,19605569
Cote d'Ivoire,2009,6030.00020980835,20059147
Cote d'Ivoire,2010,6349.99990463257,20532950
Cote d'Ivoire,2011,6119.99988555908,21028655
Cote d'Ivoire,2012,8039.99996185303,21547188
Cote d'Ivoire,2013,8689.9995803833,22087505
Cote d'Ivoire,2014,9199.99980926514,22647683
Cote d'Ivoire,2015,9810.0004196167,23226143
Cote d'Ivoire,2016,9590.00015258789,23822714
Cote d'Ivoire,2017,10560.0004196167,24437469
Cameroon,1960,271.358,5176918
Cameroon,1961,282.359,5285017
Cameroon,1962,289.693,5398729
Cameroon,1963,300.694,5518104
Cameroon,1964,337.364,5643036
Cameroon,1965,311.695,5773543
Cameroon,1966,344.698,5909882
Cameroon,1967,458.375,6052420
Cameroon,1968,506.046,6201413
Cameroon,1969,572.052,6357092
Cameroon,1970,638.058,6519762
Cameroon,1971,810.407,6689662
Cameroon,1972,861.745,6867178
Cameroon,1973,898.415,7052849
Cameroon,1974,975.422,7247287
Cameroon,1975,1162.439,7451054
Cameroon,1976,1092.766,7664406
Cameroon,1977,1565.809,7887560
Cameroon,1978,2002.182,8121084
Cameroon,1979,1829.833,8365567
Cameroon,1980,3905.355,8621406
Cameroon,1981,5342.819,8888535
Cameroon,1982,6343.91,9166816
Cameroon,1983,6589.599,9456494
Cameroon,1984,6057.884,9757841
Cameroon,1985,6475.922,10070806
Cameroon,1986,1994.848,10395480
Cameroon,1987,1844.501,10731064
Cameroon,1988,2200.2,11075422
Cameroon,1989,7634.694,11425800
Cameroon,1990,2900.0,11780088
Cameroon,1991,6970.0,12137912
Cameroon,1992,6850.0,12499499
Cameroon,1993,5770.0,12864090
Cameroon,1994,4620.0,13230984
Cameroon,1995,4680.0,13599988
Cameroon,1996,4760.0,13970813
Cameroon,1997,4860.0,14344449
Cameroon,1998,5040.0,14723768
Cameroon,1999,4790.0,15112592
Cameroon,2000,5210.0,15513945
Cameroon,2001,5160.0,15928910
Cameroon,2002,5130.00011444092,16357602
Cameroon,2003,5210.00003814697,16800865
Cameroon,2004,5119.99988555908,17259322
Cameroon,2005,5019.99998092651,17733410
Cameroon,2006,5090.00015258789,18223674
Cameroon,2007,6130.00011444092,18730282
Cameroon,2008,6389.9998664856,19252666
Cameroon,2009,7030.00020980835,19789919
Cameroon,2010,7010.00022888184,20341241
Cameroon,2011,6809.99994277954,20906388
Cameroon,2012,6880.00011444092,21485266
Cameroon,2013,7550.00019073486,22077298
Cameroon,2014,8250.0,22681858
Cameroon,2015,8460.00003814697,23298368
Cameroon,2016,9079.99992370605,23926539
Cameroon,2017,9170.00007629395,24566045
"Congo, Dem. Rep.",1960,2321.211,15248251
"Congo, Dem. Rep.",1961,2357.881,15637699
"Congo, Dem. Rep.",1962,2174.531,16041190
"Congo, Dem. Rep.",1963,2295.542,16461830
"Congo, Dem. Rep.",1964,1976.513,16903831
"Congo, Dem. Rep.",1965,2471.558,17369883
"Congo, Dem. Rep.",1966,2405.552,17862049
"Congo, Dem. Rep.",1967,2291.875,18378625
"Congo, Dem. Rep.",1968,3369.973,18913878
"Congo, Dem. Rep.",1969,3652.332,19459816
"Congo, Dem. Rep.",1970,2713.58,20011036
"Congo, Dem. Rep.",1971,2962.936,20564067
"Congo, Dem. Rep.",1972,3021.608,21121363
"Congo, Dem. Rep.",1973,3193.957,21690443
"Congo, Dem. Rep.",1974,3369.973,22282136
"Congo, Dem. Rep.",1975,3237.961,22903581
"Congo, Dem. Rep.",1976,3413.977,23560464
"Congo, Dem. Rep.",1977,3487.317,24249130
"Congo, Dem. Rep.",1978,3538.655,24956385
"Congo, Dem. Rep.",1979,3755.008,25663592
"Congo, Dem. Rep.",1980,3501.985,26358908
"Congo, Dem. Rep.",1981,3777.01,27040322
"Congo, Dem. Rep.",1982,3072.946,27717291
"Congo, Dem. Rep.",1983,4026.366,28403851
"Congo, Dem. Rep.",1984,3964.027,29119673
"Congo, Dem. Rep.",1985,3641.331,29881229
"Congo, Dem. Rep.",1986,3377.307,30683869
"Congo, Dem. Rep.",1987,3854.017,31528708
"Congo, Dem. Rep.",1988,4019.032,32443781
"Congo, Dem. Rep.",1989,4393.066,33464765
"Congo, Dem. Rep.",1990,3180.0,34612023
"Congo, Dem. Rep.",1991,1740.0,35908244
"Congo, Dem. Rep.",1992,1480.0,37333914
"Congo, Dem. Rep.",1993,1900.0,38815834
"Congo, Dem. Rep.",1994,2210.0,40252975
"Congo, Dem. Rep.",1995,2110.0,41576234
"Congo, Dem. Rep.",1996,2270.0,42757243
"Congo, Dem. Rep.",1997,2270.0,43827180
"Congo, Dem. Rep.",1998,2280.0,44849967
"Congo, Dem. Rep.",1999,2090.0,45919613
"Congo, Dem. Rep.",2000,1630.0,47105826
"Congo, Dem. Rep.",2001,1570.0,48428545
"Congo, Dem. Rep.",2002,1649.99997615814,49871666
"Congo, Dem. Rep.",2003,2000.0,51425580
"Congo, Dem. Rep.",2004,1940.00005722046,53068880
"Congo, Dem. Rep.",2005,2210.00003814697,54785903
"Congo, Dem. Rep.",2006,2279.99997138977,56578037
"Congo, Dem. Rep.",2007,2470.00002861023,58453683
"Congo, Dem. Rep.",2008,2549.99995231628,60411195
"Congo, Dem. Rep.",2009,2500.0,62448574
"Congo, Dem. Rep.",2010,2650.00009536743,64563854
"Congo, Dem. Rep.",2011,3019.99998092651,66755153
"Congo, Dem. Rep.",2012,2829.99992370605,69020747
"Congo, Dem. Rep.",2013,3960.00003814697,71358807
"Congo, Dem. Rep.",2014,5139.9998664856,73767447
"Congo, Dem. Rep.",2015,3230.00001907349,76244544
"Congo, Dem. Rep.",2016,2420.00007629395,78789127
"Congo, Dem. Rep.",2017,2849.99990463257,81398764
"Congo, Rep.",1960,223.687,1018253
"Congo, Rep.",1961,267.691,1043116
"Congo, Rep.",1962,238.355,1069238
"Congo, Rep.",1963,234.688,1096638
"Congo, Rep.",1964,267.691,1125352
"Congo, Rep.",1965,245.689,1155392
"Congo, Rep.",1966,308.028,1186785
"Congo, Rep.",1967,322.696,1219541
"Congo, Rep.",1968,451.041,1253760
"Congo, Rep.",1969,502.379,1289522
"Congo, Rep.",1970,572.052,1326885
"Congo, Rep.",1971,685.729,1365899
"Congo, Rep.",1972,663.727,1406522
"Congo, Rep.",1973,1221.111,1448637
"Congo, Rep.",1974,1624.481,1492055
"Congo, Rep.",1975,1100.1,1536654
"Congo, Rep.",1976,1235.779,1582358
"Congo, Rep.",1977,480.377,1629209
"Congo, Rep.",1978,322.696,1677332
"Congo, Rep.",1979,348.365,1726866
"Congo, Rep.",1980,407.037,1777934
"Congo, Rep.",1981,473.043,1830632
"Congo, Rep.",1982,1345.789,1884875
"Congo, Rep.",1983,1144.104,1940443
"Congo, Rep.",1984,1140.437,1996995
"Congo, Rep.",1985,1279.783,2054312
"Congo, Rep.",1986,1067.097,2112361
"Congo, Rep.",1987,1323.787,2171321
"Congo, Rep.",1988,1499.803,2231465
"Congo, Rep.",1989,1507.137,2293166
"Congo, Rep.",1990,3200.0,2356737
"Congo, Rep.",1991,3190.0,2422305
"Congo, Rep.",1992,3130.0,2489952
"Congo, Rep.",1993,2690.0,2559873
"Congo, Rep.",1994,2060.0,2632345
"Congo, Rep.",1995,2640.0,2707537
"Congo, Rep.",1996,3170.0,2785810
"Congo, Rep.",1997,3270.0,2867280
"Congo, Rep.",1998,3880.0,2951647
"Congo, Rep.",1999,3960.0,3038433
"Congo, Rep.",2000,4350.0,3127411
"Congo, Rep.",2001,4240.0,3217933
"Congo, Rep.",2002,2759.99999046326,3310387
"Congo, Rep.",2003,3230.00001907349,3406922
"Congo, Rep.",2004,3519.99998092651,3510468
"Congo, Rep.",2005,4309.99994277954,3622775
"Congo, Rep.",2006,4780.00020980835,3745141
"Congo, Rep.",2007,4150.00009536743,3876119
"Congo, Rep.",2008,4360.0001335144,4011486
"Congo, Rep.",2009,4840.00015258789,4145391
"Congo, Rep.",2010,5420.00007629395,4273731
"Congo, Rep.",2011,5380.00011444092,4394844
"Congo, Rep.",2012,5260.00022888184,4510198
"Congo, Rep.",2013,5329.99992370605,4622761
"Congo, Rep.",2014,5190.00005722046,4736974
"Congo, Rep.",2015,5659.99984741211,4856095
"Congo, Rep.",2016,5500.0,4980999
"Congo, Rep.",2017,5409.99984741211,5110702
Colombia,1960,16409.825,16057724
Colombia,1961,18217.656,16567811
Colombia,1962,19442.434,17092918
Colombia,1963,21257.599,17629979
Colombia,1964,21708.64,18175185
Colombia,1965,22885.747,18725245
Colombia,1966,23501.803,19279740
Colombia,1967,24715.58,19837510
Colombia,1968,26604.085,20393699
Colombia,1969,28048.883,20942456
Colombia,1970,28404.582,21480065
Colombia,1971,30326.09,22003980
Colombia,1972,31481.195,22516425
Colombia,1973,33699.73,23024517
Colombia,1974,36479.316,23538386
Colombia,1975,35896.263,24065507
Colombia,1976,38089.129,24608113
Colombia,1977,39354.244,25164545
Colombia,1978,41682.789,25733673
Colombia,1979,44433.039,26312994
Colombia,1980,44356.032,26900506
Colombia,1981,44458.708,27496617
Colombia,1982,45914.507,28101819
Colombia,1983,49449.495,28714190
Colombia,1984,48980.119,29331238
Colombia,1985,48378.731,29951201
Colombia,1986,49101.13,30572478
Colombia,1987,50487.256,31195413
Colombia,1988,52445.434,31822525
Colombia,1989,53233.839,32457499
Colombia,1990,48730.0,33102575
Colombia,1991,50440.0,33758337
Colombia,1992,52510.0,34422569
Colombia,1993,55880.0,35091275
Colombia,1994,56780.0,35758979
Colombia,1995,59310.0,36421438
Colombia,1996,58650.0,37076387
Colombia,1997,64190.0,37723800
Colombia,1998,64440.0,38364309
Colombia,1999,55400.0,38999471
Colombia,2000,58340.0,39629968
Colombia,2001,58940.0,40255967
Colombia,2002,56770.0004577637,40875360
Colombia,2003,56110.0006103516,41483869
Colombia,2004,56110.0006103516,42075955
Colombia,2005,57639.9993896484,42647723
Colombia,2006,57689.998626709,43200897
Colombia,2007,59180.0003051758,43737516
Colombia,2008,59779.9987792969,44254975
Colombia,2009,62009.9983215332,44750054
Colombia,2010,63560.001373291,45222700
Colombia,2011,69099.9984741211,45663099
Colombia,2012,69699.9969482422,46076848
Colombia,2013,76860.0006103516,46497267
Colombia,2014,79199.9969482422,46969209
Colombia,2015,80230.0033569336,47520667
Colombia,2016,82680.0003051758,48171392
Colombia,2017,74989.9978637695,48901066
Comoros,1960,11.001,191121
Comoros,1961,11.001,194139
Comoros,1962,11.001,197198
Comoros,1963,11.001,200372
Comoros,1964,11.001,203753
Comoros,1965,14.668,207424
Comoros,1966,18.335,211478
Comoros,1967,18.335,215897
Comoros,1968,18.335,220575
Comoros,1969,18.335,225325
Comoros,1970,29.336,230054
Comoros,1971,29.336,234644
Comoros,1972,29.336,239235
Comoros,1973,29.336,244208
Comoros,1974,29.336,250104
Comoros,1975,33.003,257290
Comoros,1976,40.337,265953
Comoros,1977,40.337,275900
Comoros,1978,29.336,286634
Comoros,1979,22.002,297447
Comoros,1980,47.671,307829
Comoros,1981,47.671,317606
Comoros,1982,47.671,326946
Comoros,1983,47.671,336096
Comoros,1984,47.671,345466
Comoros,1985,47.671,355337
Comoros,1986,44.004,365760
Comoros,1987,47.671,376654
Comoros,1988,51.338,387963
Comoros,1989,51.338,399632
Comoros,1990,70.0,411594
Comoros,1991,70.0,423872
Comoros,1992,70.0,436448
Comoros,1993,70.0,449274
Comoros,1994,70.0,462277
Comoros,1995,80.0,475394
Comoros,1996,80.0,488627
Comoros,1997,80.0,501953
Comoros,1998,90.0,515385
Comoros,1999,100.0,528848
Comoros,2000,100.0,542357
Comoros,2001,110.0,555888
Comoros,2002,109.999999403954,569479
Comoros,2003,140.000000596046,583211
Comoros,2004,150.000005960464,597228
Comoros,2005,150.000005960464,611627
Comoros,2006,170.000001788139,626425
Comoros,2007,109.999999403954,641620
Comoros,2008,109.999999403954,657229
Comoros,2009,140.000000596046,673252
Comoros,2010,170.000001788139,689692
Comoros,2011,150.000005960464,706569
Comoros,2012,159.999996423721,723871
Comoros,2013,189.999997615814,741505
Comoros,2014,170.000001788139,759390
Comoros,2015,189.999997615814,777424
Comoros,2016,219.999998807907,795592
Comoros,2017,280.000001192093,813892
Cabo Verde,1960,22.002,201765
Cabo Verde,1961,22.002,205327
Cabo Verde,1962,18.335,210142
Cabo Verde,1963,14.668,216096
Cabo Verde,1964,29.336,222948
Cabo Verde,1965,25.669,230418
Cabo Verde,1966,22.002,238655
Cabo Verde,1967,18.335,247527
Cabo Verde,1968,29.336,256176
Cabo Verde,1969,36.67,263453
Cabo Verde,1970,36.67,268627
Cabo Verde,1971,36.67,271309
Cabo Verde,1972,51.338,271843
Cabo Verde,1973,62.339,271068
Cabo Verde,1974,66.006,270230
Cabo Verde,1975,77.007,270247
Cabo Verde,1976,73.34,271342
Cabo Verde,1977,80.674,273335
Cabo Verde,1978,209.019,276174
Cabo Verde,1979,249.356,279730
Cabo Verde,1980,121.011,283847
Cabo Verde,1981,33.003,288677
Cabo Verde,1982,36.67,294254
Cabo Verde,1983,36.67,300230
Cabo Verde,1984,84.341,306136
Cabo Verde,1985,84.341,311678
Cabo Verde,1986,58.672,316616
Cabo Verde,1987,80.674,321135
Cabo Verde,1988,73.34,325746
Cabo Verde,1989,80.674,331179
Cabo Verde,1990,100.0,337950
Cabo Verde,1991,100.0,346230
Cabo Verde,1992,110.0,355757
Cabo Verde,1993,110.0,366053
Cabo Verde,1994,110.0,376407
Cabo Verde,1995,120.0,386284
Cabo Verde,1996,140.0,395533
Cabo Verde,1997,150.0,404259
Cabo Verde,1998,160.0,412514
Cabo Verde,1999,190.0,420452
Cabo Verde,2000,220.0,428188
Cabo Verde,2001,240.0,435709
Cabo Verde,2002,280.000001192093,442951
Cabo Verde,2003,310.000002384186,449930
Cabo Verde,2004,330.000013113022,456617
Cabo Verde,2005,439.999997615814,463032
Cabo Verde,2006,500.0,469170
Cabo Verde,2007,460.00000834465,475060
Cabo Verde,2008,479.999989271164,480842
Cabo Verde,2009,509.999990463257,486671
Cabo Verde,2010,540.000021457672,492654
Cabo Verde,2011,569.999992847443,498856
Cabo Verde,2012,529.999971389771,505235
Cabo Verde,2013,509.999990463257,511748
Cabo Verde,2014,500.0,518269
Cabo Verde,2015,500.0,524743
Cabo Verde,2016,550.000011920929,531146
Cabo Verde,2017,589.999973773956,537497
Costa Rica,1960,491.378,1330782
Costa Rica,1961,491.378,1381183
Costa Rica,1962,550.05,1433335
Costa Rica,1963,601.388,1486553
Costa Rica,1964,674.728,1539941
Costa Rica,1965,847.077,1592841
Costa Rica,1966,993.757,1645083
Costa Rica,1967,876.413,1696732
Costa Rica,1968,1037.761,1747694
Costa Rica,1969,1147.771,1797893
Costa Rica,1970,1250.447,1847394
Costa Rica,1971,1529.139,1896077
Costa Rica,1972,1763.827,1944169
Costa Rica,1973,2046.186,1992514
Costa Rica,1974,1906.84,2042241
Costa Rica,1975,2038.852,2094188
Costa Rica,1976,2086.523,2148677
Costa Rica,1977,2614.571,2205615
Costa Rica,1978,2922.599,2264946
Costa Rica,1979,2794.254,2326464
Costa Rica,1980,2464.224,2389977
Costa Rica,1981,2251.538,2455588
Costa Rica,1982,2086.523,2523354
Costa Rica,1983,2104.858,2593020
Costa Rica,1984,2002.182,2664223
Costa Rica,1985,2266.206,2736712
Costa Rica,1986,2607.237,2810242
Costa Rica,1987,2757.584,2884851
Costa Rica,1988,2940.934,2960929
Costa Rica,1989,2973.937,3039013
Costa Rica,1990,2870.0,3119433
Costa Rica,1991,3060.0,3202085
Costa Rica,1992,4150.0,3286520
Costa Rica,1993,4180.0,3372298
Costa Rica,1994,4850.0,3458834
Costa Rica,1995,4810.0,3545534
Costa Rica,1996,4530.0,3632362
Costa Rica,1997,4490.0,3718949
Costa Rica,1998,5020.0,3803887
Costa Rica,1999,5030.0,3885430
Costa Rica,2000,4950.0,3962372
Costa Rica,2001,5420.0,4034074
Costa Rica,2002,5519.99998092651,4100925
Costa Rica,2003,5800.00019073486,4164053
Costa Rica,2004,5940.00005722046,4225155
Costa Rica,2005,6269.99998092651,4285502
Costa Rica,2006,6559.99994277954,4345412
Costa Rica,2007,7599.99990463257,4404628
Costa Rica,2008,7519.99998092651,4463125
Costa Rica,2009,7199.99980926514,4520740
Costa Rica,2010,7110.0001335144,4577378
Costa Rica,2011,7429.99982833862,4633086
Costa Rica,2012,7449.99980926514,4688000
Costa Rica,2013,7780.00020980835,4742107
Costa Rica,2014,7829.99992370605,4795396
Costa Rica,2015,7539.99996185303,4847804
Costa Rica,2016,8079.99992370605,4899345
Costa Rica,2017,8260.00022888184,4949954
Caribbean small states,1960,5878.201,4194710
Caribbean small states,1961,8804.467,4274060
Caribbean small states,1962,11771.07,4353628
Caribbean small states,1963,5984.544,4432217
Caribbean small states,1964,10652.635,4508198
Caribbean small states,1965,11917.75,4580374
Caribbean small states,1966,11756.402,4648367
Caribbean small states,1967,14026.275,4712526
Caribbean small states,1968,14026.275,4773902
Caribbean small states,1969,14869.685,4833842
Caribbean small states,1970,20960.572,4893454
Caribbean small states,1971,25060.278,4953087
Caribbean small states,1972,25580.992,5012612
Caribbean small states,1973,30670.788,5071954
Caribbean small states,1974,29482.68,5130833
Caribbean small states,1975,31583.871,5189153
Caribbean small states,1976,34766.827,5246563
Caribbean small states,1977,38606.176,5303307
Caribbean small states,1978,37091.705,5360561
Caribbean small states,1979,37524.411,5419884
Caribbean small states,1980,38837.197,5482206
Caribbean small states,1981,32566.627,5548512
Caribbean small states,1982,31620.541,5617885
Caribbean small states,1983,28639.27,5687092
Caribbean small states,1984,28899.627,5751543
Caribbean small states,1985,31972.573,5808179
Caribbean small states,1986,27894.869,5855443
Caribbean small states,1987,29240.658,5894827
Caribbean small states,1988,27146.801,5930179
Caribbean small states,1989,29904.385,5967018
Caribbean small states,1990,27580.0,6009251
Caribbean small states,1991,27900.0,6058308
Caribbean small states,1992,29790.0,6112815
Caribbean small states,1993,26790.0,6170351
Caribbean small states,1994,25290.0,6227335
Caribbean small states,1995,25830.0,6281190
Caribbean small states,1996,26600.0,6331280
Caribbean small states,1997,27490.0,6378552
Caribbean small states,1998,29010.0,6423827
Caribbean small states,1999,29220.0,6468476
Caribbean small states,2000,28730.0,6513485
Caribbean small states,2001,30480.0,6559096
Caribbean small states,2002,31600.0003889203,6604965
Caribbean small states,2003,34870.0000792742,6650971
Caribbean small states,2004,35510.0000202655,6696953
Caribbean small states,2005,37050.0004887581,6742717
Caribbean small states,2006,40889.999806881,6788123
Caribbean small states,2007,41590.0003314019,6833393
Caribbean small states,2008,39120.0004220009,6878978
Caribbean small states,2009,47910.001039505,6925452
Caribbean small states,2010,38609.9989563227,6973206
Caribbean small states,2011,40740.0004863739,7022387
Caribbean small states,2012,42070.00041008,7072665
Caribbean small states,2013,40519.9991613627,7123332
Caribbean small states,2014,40100.0007539987,7173435
Caribbean small states,2015,39310.00007689,7222212
Caribbean small states,2016,37259.9995881319,7269386
Caribbean small states,2017,36389.9997919798,7314990
Cuba,1960,13699.912,7141250
Cuba,1961,12181.774,7291200
Cuba,1962,14169.288,7453540
Cuba,1963,13039.852,7623294
Cuba,1964,14293.966,7793262
Cuba,1965,14609.328,7958169
Cuba,1966,15185.047,8115487
Cuba,1967,15749.765,8266380
Cuba,1968,16035.791,8413552
Cuba,1969,17260.569,8561384
Cuba,1970,18672.364,8712541
Cuba,1971,19607.449,8868083
Cuba,1972,20799.224,9025345
Cuba,1973,22398.036,9178804
Cuba,1974,22911.416,9320945
Cuba,1975,27066.127,9446442
Cuba,1976,27223.808,9554188
Cuba,1977,29402.006,9646142
Cuba,1978,30689.123,9724044
Cuba,1979,31712.216,9790851
Cuba,1980,31400.521,9849459
Cuba,1981,32749.977,9898889
Cuba,1982,34554.141,9940317
Cuba,1983,30843.137,9981304
Cuba,1984,32603.297,10031649
Cuba,1985,32577.628,10097911
Cuba,1986,33567.718,10183899
Cuba,1987,33952.753,10286643
Cuba,1988,35635.906,10397511
Cuba,1989,35738.582,10503972
Cuba,1990,35620.0,10596987
Cuba,1991,27420.0,10673542
Cuba,1992,21770.0,10736387
Cuba,1993,20150.0,10789306
Cuba,1994,21720.0,10838462
Cuba,1995,23180.0,10888252
Cuba,1996,25200.0,10939293
Cuba,1997,27450.0,10989732
Cuba,1998,27110.0,11038692
Cuba,1999,28000.0,11084670
Cuba,2000,28350.0,11126430
Cuba,2001,27470.0,11164667
Cuba,2002,26420.0000762939,11199651
Cuba,2003,25629.9991607666,11229183
Cuba,2004,25360.0006103516,11250365
Cuba,2005,26319.9996948242,11261582
Cuba,2006,26780.0006866455,11261248
